"Short FormName","Short FormDate","Short FormTermination Date","Registrant","Registration #","RegistrationDate","Address Csv","State"
"Flaim, Sarah","11/01/2024","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Epperly, Matthew","02/02/2018","","Chartwell Strategy Group, LLC","6518","02/02/2018","701 8th Street, NW, Suite 620|Washington|20001","DC"
"Tamasi, David","02/02/2018","","Chartwell Strategy Group, LLC","6518","02/02/2018","701 8th Street, NW, Suite 620|Washington|20001","DC"
"Palomo, Oswaldo","02/02/2018","","Chartwell Strategy Group, LLC","6518","02/02/2018","701 8th Street, NW, Suite 620|Washington|20001","DC"
"Pasternak, Nicholas Andrew","01/19/2024","","Chartwell Strategy Group, LLC","6518","02/02/2018","701 8th Street, NW, Suite 620|Washington|20001","DC"
"Nice, Janet","04/19/2023","","Chartwell Strategy Group, LLC","6518","02/02/2018","701 8th Street, NW, Suite 620|Washington|20001","DC"
"Shahangian, Bahman Brian","03/10/2021","","Iranian Resurgent Party  I.R.P.","6934","03/10/2021","6603 Independence Avenue|Los Angeles|91303","CA"
"Winiarski, Artur","01/07/2021","","Gaya United","6904","01/07/2021","Bytowska Street 15| Czarna Dabrowka|Pomeranian |",""
"Garcia, Emily Anne","03/10/2022","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Marino, Christopher","06/14/2022","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Maruschak, Gina","03/15/2022","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Vando, Francesca","05/29/2019","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Blodgett, John Monroe","10/28/2019","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Corlies, Charissa","04/29/2020","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Thiele, Tracey","04/22/2019","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Morley, Jason","05/28/2019","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Blumenschein, Bryer","08/23/2022","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Solu, Cameron","11/10/2022","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Patrone, Emma","10/09/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Taylor, Natalie","03/13/2025","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Francies, Sherwin","01/18/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Irwin, Todd","02/01/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Volk, Jordyn","02/29/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Warnke, Jillian","07/30/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Saunders, Margot Marie","10/29/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Rosenstein, Sydney","01/18/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Malaussena, Alexis","01/13/2025","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Rogan, Kelly","01/13/2025","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Brandt, Amelia Lorelei","01/13/2025","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Prindable, Rebecca","01/13/2025","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Brennan, Mark","01/13/2025","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Walker, Leah","01/13/2025","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Patch, Daniel Jennings","01/13/2025","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Casanova, Stephanie Chaney","12/19/2022","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Petraglia, Gina","02/07/2023","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Steiger, Nicole","06/14/2023","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Zamora, Liana","10/20/2023","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Attanasio, Michael","02/29/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Rodewald, Katherine","02/29/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Bacza, Chloe","03/18/2025","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Carroll, Natasha","12/09/2022","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Defrancesco, Thomas","07/19/2023","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Frank, Brittany","02/01/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Santander, Torri","02/01/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Wan, Zhaoli Shirley","02/01/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Kollar, Meghan","03/07/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Fernandez, Julia","03/29/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Haarsgaard, Elizabeth","10/02/2024","","Zeno Group, Inc.","6652","03/18/2019","130 East Randolph Street|Unit 3000|Chicago|60601","IL"
"Lokay, Andrew","11/29/2021","","Beacon Policy Advisors LLC","6658","04/09/2019","1701 Pennsylvania Avenue, NW|Suite 200|Washington|20006","DC"
"Myrow, Stephen A.","04/09/2019","","Beacon Policy Advisors LLC","6658","04/09/2019","1701 Pennsylvania Avenue, NW|Suite 200|Washington|20006","DC"
"Tedford, Owen","11/12/2020","","Beacon Policy Advisors LLC","6658","04/09/2019","1701 Pennsylvania Avenue, NW|Suite 200|Washington|20006","DC"
"Shulman, Maxwell C.","02/15/2023","","Beacon Policy Advisors LLC","6658","04/09/2019","1701 Pennsylvania Avenue, NW|Suite 200|Washington|20006","DC"
"Niebuhr, Christopher","11/08/2023","","Beacon Policy Advisors LLC","6658","04/09/2019","1701 Pennsylvania Avenue, NW|Suite 200|Washington|20006","DC"
"Nolan, Zack","09/12/2024","","Proof Strategies Inc.","6822","05/08/2020","6 Liberty Square, #431 |Boston|02109","MA"
"Stankiewicz, Michael","02/26/2024","","Proof Strategies Inc.","6822","05/08/2020","6 Liberty Square, #431 |Boston|02109","MA"
"Hamid Khamis, Imad","08/16/2021","","Iraqi Nationalist Opposition Front (INOF)","6992","08/16/2021","1415 Fort Riley Boulevard|Manhattan|66502","KS"
"Manatos, Andrew E.","05/21/2019","","Manatos & Manatos (through the National Coordinated Effort of Hellenes - CEH)","6683","05/21/2019","1100 New Hampshire Avenue, NW|Washington|20037","DC"
"Manatos, Emanuel Mike","12/29/2023","","Manatos & Manatos (through the National Coordinated Effort of Hellenes - CEH)","6683","05/21/2019","1100 New Hampshire Avenue, NW|Washington|20037","DC"
"Broydrick, William","02/26/2020","","Broydrick and Associates, Inc.","6796","02/26/2020","101 Constitution Avenue, NW |Suite 825 East|Washington|20001","DC"
"Meri, Yassin Mohamed","03/05/2020","","Somaliland Mission USA, LLC","6798","03/05/2020","6019 Tower Court|Alexandria|22304","VA"
"Goth, Bashir","03/05/2020","","Somaliland Mission USA, LLC","6798","03/05/2020","6019 Tower Court|Alexandria|22304","VA"
"Barringer, Steve","05/23/2018","","Greenberg Traurig, LLP","5712","10/03/2005","2101 L Street, NW|Suite 1000|Washington|20037","DC"
"Kislin, Jason","05/23/2018","","Greenberg Traurig, LLP","5712","10/03/2005","2101 L Street, NW|Suite 1000|Washington|20037","DC"
"Laurello, Juliana","04/14/2014","","Greenberg Traurig, LLP","5712","10/03/2005","2101 L Street, NW|Suite 1000|Washington|20037","DC"
"Reeder, Joe R.","04/14/2014","","Greenberg Traurig, LLP","5712","10/03/2005","2101 L Street, NW|Suite 1000|Washington|20037","DC"
"Zhao, Jianying","08/22/2022","","Representative Office in the USA, China Council for the Promotion of International Trade (CCPIT)","6113","07/06/2012","1100 G Street, NW|Suite #1030|Washington|20005","DC"
"Cao, Yongping","02/04/2023","","Representative Office in the USA, China Council for the Promotion of International Trade (CCPIT)","6113","07/06/2012","1100 G Street, NW|Suite #1030|Washington|20005","DC"
"Qu, Xuanyi","01/23/2025","","Representative Office in the USA, China Council for the Promotion of International Trade (CCPIT)","6113","07/06/2012","1100 G Street, NW|Suite #1030|Washington|20005","DC"
"Ma, Sai","01/23/2025","","Representative Office in the USA, China Council for the Promotion of International Trade (CCPIT)","6113","07/06/2012","1100 G Street, NW|Suite #1030|Washington|20005","DC"
"Luo, Jun","01/23/2025","","Representative Office in the USA, China Council for the Promotion of International Trade (CCPIT)","6113","07/06/2012","1100 G Street, NW|Suite #1030|Washington|20005","DC"
"Jafarzadeh, Alireza","05/16/2013","","National Council of Resistance of Iran - U.S. Representative Office (NCRI-US)","6171","05/16/2013","1747 Pennsylvania Avenue, NW|Suite 1125|Washington|20006","DC"
"Samsami, Soona","05/16/2013","","National Council of Resistance of Iran - U.S. Representative Office (NCRI-US)","6171","05/16/2013","1747 Pennsylvania Avenue, NW|Suite 1125|Washington|20006","DC"
"Safavi, Ali","05/16/2013","","National Council of Resistance of Iran - U.S. Representative Office (NCRI-US)","6171","05/16/2013","1747 Pennsylvania Avenue, NW|Suite 1125|Washington|20006","DC"
"Chwat, John","02/07/2019","","McKeon Group, Inc.","6391","11/16/2016","675 North Washington Street|Suite 340|Alexandria|22314","VA"
"McKeon, Howard P.","11/16/2016","","McKeon Group, Inc.","6391","11/16/2016","675 North Washington Street|Suite 340|Alexandria|22314","VA"
"Keysor, David","08/22/2018","","McKeon Group, Inc.","6391","11/16/2016","675 North Washington Street|Suite 340|Alexandria|22314","VA"
"Shen, Jing","12/09/2019","","MediaLinks TV, LLC","6633","08/02/2019","1099 New York Avenue, NW|Suite 200|Washington|20001","DC"
"Zeng, Siwei","12/09/2019","","MediaLinks TV, LLC","6633","08/02/2019","1099 New York Avenue, NW|Suite 200|Washington|20001","DC"
"Zhang, Xin","12/09/2019","","MediaLinks TV, LLC","6633","08/02/2019","1099 New York Avenue, NW|Suite 200|Washington|20001","DC"
"He, Jingya","09/30/2024","","MediaLinks TV, LLC","6633","08/02/2019","1099 New York Avenue, NW|Suite 200|Washington|20001","DC"
"Liao, Jibo","09/30/2024","","MediaLinks TV, LLC","6633","08/02/2019","1099 New York Avenue, NW|Suite 200|Washington|20001","DC"
"Henick, Chris","06/01/2018","","Blueprint Advisors LLC","6561","06/01/2018","4201 Yuma Street, NW|Washington|20016","DC"
"Carbonetti, Anthony","06/01/2018","","Blueprint Advisors LLC","6561","06/01/2018","4201 Yuma Street, NW|Washington|20016","DC"
"Harper, Gregg","01/17/2020","","Harper & Bailey Governmental Solutions LLC","6784","01/17/2020","The Emporium Building|400 East Capitol Street|Jackson|39201","MS"
"Petrovic, Vladimir","08/18/2020","","Praia Consultants LLC","6857","08/18/2020","4301 50th Street, NW |Suite 300  #2015|Washington|20016","DC"
"Shomon, Dan","08/18/2020","","Praia Consultants LLC","6857","08/18/2020","4301 50th Street, NW |Suite 300  #2015|Washington|20016","DC"
"Saltos, Angel","03/22/2021","","Moonlight International LLC","6941","03/22/2021","600 New Hampshire Avenue, NW |Suite 600 |Washington |20037","DC"
"Janik, Magdalena","03/22/2021","","Moonlight International LLC","6941","03/22/2021","600 New Hampshire Avenue, NW |Suite 600 |Washington |20037","DC"
"Gilliland, John","04/29/2019","","Gilliland & McKinney International Counsellors, LLC","6673","04/29/2019","1851 Columbia Road, NW|#405|Washington|20009","DC"
"Berkeley, Tracy","09/24/2021","","Bermuda Tourism Authority","430","01/30/1947","675 Third Avenue|12th Floor|New York|10017","NY"
"Douglas, Jamari","10/17/2023","","Bermuda Tourism Authority","430","01/30/1947","675 Third Avenue|12th Floor|New York|10017","NY"
"Edwards, Zina E. N.","01/30/2025","","Bermuda Tourism Authority","430","01/30/1947","675 Third Avenue|12th Floor|New York|10017","NY"
"Wright, Erin D.","02/21/2024","","Bermuda Tourism Authority","430","01/30/1947","675 Third Avenue|12th Floor|New York|10017","NY"
"Thompson, Tashae","02/21/2024","","Bermuda Tourism Authority","430","01/30/1947","675 Third Avenue|12th Floor|New York|10017","NY"
"Keane, Christopher","07/25/2024","","Bermuda Tourism Authority","430","01/30/1947","675 Third Avenue|12th Floor|New York|10017","NY"
"Anderson, Kiwan","10/17/2023","","Bermuda Tourism Authority","430","01/30/1947","675 Third Avenue|12th Floor|New York|10017","NY"
"Franks, Jakai","10/17/2023","","Bermuda Tourism Authority","430","01/30/1947","675 Third Avenue|12th Floor|New York|10017","NY"
"Beveridge, Duncan","02/21/2024","","Bermuda Tourism Authority","430","01/30/1947","675 Third Avenue|12th Floor|New York|10017","NY"
"Steinhoff, Nina","01/30/2025","","Bermuda Tourism Authority","430","01/30/1947","675 Third Avenue|12th Floor|New York|10017","NY"
"Kuykendall, Gregory J.","11/19/2009","","Kuykendall, Gregory J., PC","5917","03/09/2009","531 South Convent Avenue|Tucson|85701","AZ"
"Orr, Jean","06/26/2019","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Palmer, Allison","06/26/2019","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Williams, Eliza","06/26/2019","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Stelmach, Rachel","07/22/2020","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Layland, Brandon","12/16/2020","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Whitley, Alexis","01/14/2019","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Sueper, Matthew","07/19/2021","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Komitzky, Lea","07/19/2021","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Carranza, Carlo Murillo","07/19/2021","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Swofford, Leah","07/19/2021","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Bryan, Sean","07/19/2021","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Colovin, Stewart","02/22/2022","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Averay Cuesta, Juie","07/22/2020","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Hanover, Kurt","06/26/2019","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Sharp, Dustin","06/26/2019","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Worley, Allison","01/06/2020","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Carpenter, Brendan","01/06/2020","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Kaufman, Lauren","07/22/2020","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Henry, Brynne","12/16/2020","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Van Patten, Amy","01/14/2019","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Luckey, Chris","01/14/2019","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Guest, Thalia","01/14/2019","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Miller, Erica","06/26/2019","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Scotti, Matthew","07/19/2021","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Gill, Carolyn","07/19/2021","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Dunn, Richard","11/27/2017","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Schultz, Jessica","11/27/2017","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Oceguera, Fernanda Melgoza","06/29/2018","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Matar, Laura","06/29/2018","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Arnoldi, Sarah","06/29/2018","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Gomez, Catalina","06/29/2018","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Steinke, William","06/29/2018","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
"Cano, Ines","01/14/2019","","MMGY Global, LLC","6492","11/27/2017","7309 W. 80th Street|#400|Overland Park|66204","KS"
